created_at,created_at,station.uuid,recv_packets,us_units
2014-11-30 01:32:57,2014-11-30 01:32:57,271828,0,0
2014-11-30 01:33:27,2014-11-30 01:33:27,1775,0,1
2014-11-30 01:34:08,2014-11-30 01:34:08,202481588171316,0,1
2014-11-30 01:34:21,2014-11-30 01:34:21,1775,0,1
2014-11-30 01:35:21,2014-11-30 01:35:21,1775,0,1
2014-11-30 01:36:28,2014-11-30 01:36:28,1775,0,1
2014-11-30 01:37:28,2014-11-30 01:37:28,1775,0,1
2014-11-30 01:37:36,2014-11-30 01:37:36,1337,890577,1
2014-11-30 01:37:57,2014-11-30 01:37:57,271828,0,0
2014-11-30 01:38:24,2014-11-30 01:38:24,1775,0,1
2014-11-30 01:39:23,2014-11-30 01:39:23,1775,0,1
2014-11-30 01:40:07,2014-11-30 01:40:07,202481588171316,0,1
2014-11-30 01:40:23,2014-11-30 01:40:23,1775,0,1
2014-11-30 01:41:23,2014-11-30 01:41:23,1775,0,1
2014-11-30 01:42:23,2014-11-30 01:42:23,1775,0,1
2014-11-30 01:42:36,2014-11-30 01:42:36,1337,890694,1
2014-11-30 01:42:57,2014-11-30 01:42:57,271828,0,0
2014-11-30 01:43:23,2014-11-30 01:43:23,1775,0,1
2014-11-30 01:44:23,2014-11-30 01:44:23,1775,0,1
2014-11-30 01:45:30,2014-11-30 01:45:30,1775,0,1
2014-11-30 01:46:03,2014-11-30 01:46:03,202481588171316,0,1
2014-11-30 01:46:25,2014-11-30 01:46:25,1775,0,1
2014-11-30 01:47:25,2014-11-30 01:47:25,1775,0,1
2014-11-30 01:47:36,2014-11-30 01:47:36,1337,890811,1
2014-11-30 01:47:57,2014-11-30 01:47:57,271828,0,0
2014-11-30 01:48:25,2014-11-30 01:48:25,1775,0,1
2014-11-30 01:49:25,2014-11-30 01:49:25,1775,0,1
2014-11-30 01:50:25,2014-11-30 01:50:25,1775,0,1
2014-11-30 01:51:25,2014-11-30 01:51:25,1775,0,1
2014-11-30 01:52:06,2014-11-30 01:52:06,202481588171316,0,1
2014-11-30 01:52:31,2014-11-30 01:52:31,1775,0,1
2014-11-30 01:52:36,2014-11-30 01:52:36,1337,890928,1
2014-11-30 01:52:57,2014-11-30 01:52:57,271828,0,0
2014-11-30 01:53:28,2014-11-30 01:53:28,1775,0,1
2014-11-30 01:54:27,2014-11-30 01:54:27,1775,0,1
2014-11-30 01:55:27,2014-11-30 01:55:27,1775,0,1
2014-11-30 01:56:27,2014-11-30 01:56:27,1775,0,1
2014-11-30 01:57:33,2014-11-30 01:57:33,1775,0,1
2014-11-30 01:57:36,2014-11-30 01:57:36,1337,891046,1
2014-11-30 01:57:58,2014-11-30 01:57:58,271828,0,0
2014-11-30 01:58:08,2014-11-30 01:58:08,202481588171316,0,1
2014-11-30 01:58:29,2014-11-30 01:58:29,1775,0,1
2014-11-30 01:59:29,2014-11-30 01:59:29,1775,0,1
2014-11-30 02:00:34,2014-11-30 02:00:34,1775,0,1
2014-11-30 02:01:37,2014-11-30 02:01:37,1775,0,1
2014-11-30 02:02:32,2014-11-30 02:02:32,1775,0,1
2014-11-30 02:02:36,2014-11-30 02:02:36,1337,891162,1
2014-11-30 02:02:57,2014-11-30 02:02:57,271828,0,0
2014-11-30 02:03:41,2014-11-30 02:03:41,1775,0,1
2014-11-30 02:04:01,2014-11-30 02:04:01,202481588171316,0,1
2014-11-30 02:04:32,2014-11-30 02:04:32,1775,0,1
2014-11-30 02:05:31,2014-11-30 02:05:31,1775,0,1
2014-11-30 02:06:31,2014-11-30 02:06:31,1775,0,1
2014-11-30 02:07:32,2014-11-30 02:07:32,1775,0,1
2014-11-30 02:07:36,2014-11-30 02:07:36,1337,891280,1
2014-11-30 02:07:57,2014-11-30 02:07:57,271828,0,0
2014-11-30 02:08:32,2014-11-30 02:08:32,1775,0,1
2014-11-30 02:09:05,2014-11-30 02:09:05,202481588171316,0,1
2014-11-30 02:09:37,2014-11-30 02:09:37,1775,0,1
2014-11-30 02:10:37,2014-11-30 02:10:37,1775,0,1
2014-11-30 02:11:31,2014-11-30 02:11:31,1775,0,1
2014-11-30 02:12:31,2014-11-30 02:12:31,1775,0,1
2014-11-30 02:12:36,2014-11-30 02:12:36,1337,891397,1
2014-11-30 02:12:57,2014-11-30 02:12:57,271828,0,0
2014-11-30 02:13:46,2014-11-30 02:13:46,1775,0,1
2014-11-30 02:14:31,2014-11-30 02:14:31,1775,0,1
2014-11-30 02:15:08,2014-11-30 02:15:08,202481588171316,0,1
2014-11-30 02:15:31,2014-11-30 02:15:31,1775,0,1
2014-11-30 02:16:18,2014-11-30 02:16:18,24601,0,0
2014-11-30 02:16:37,2014-11-30 02:16:37,1775,0,1
2014-11-30 02:17:31,2014-11-30 02:17:31,1775,0,1
2014-11-30 02:17:36,2014-11-30 02:17:36,1337,891514,1
2014-11-30 02:17:58,2014-11-30 02:17:58,271828,0,0
2014-11-30 02:18:38,2014-11-30 02:18:38,1775,0,1
2014-11-30 02:19:34,2014-11-30 02:19:34,1775,0,1
2014-11-30 02:20:38,2014-11-30 02:20:38,1775,0,1
2014-11-30 02:21:03,2014-11-30 02:21:03,202481588171316,0,1
2014-11-30 02:21:35,2014-11-30 02:21:35,1775,0,1
2014-11-30 02:22:37,2014-11-30 02:22:37,1337,891631,1
2014-11-30 02:22:41,2014-11-30 02:22:41,1775,0,1
2014-11-30 02:22:58,2014-11-30 02:22:58,271828,0,0
2014-11-30 02:23:41,2014-11-30 02:23:41,1775,0,1
2014-11-30 02:25:41,2014-11-30 02:25:41,1775,0,1
2014-11-30 02:26:36,2014-11-30 02:26:36,1775,0,1
2014-11-30 02:27:07,2014-11-30 02:27:07,202481588171316,0,1
2014-11-30 02:27:37,2014-11-30 02:27:37,1337,891748,1
2014-11-30 02:27:40,2014-11-30 02:27:40,1775,0,1
2014-11-30 02:27:58,2014-11-30 02:27:58,271828,0,0
2014-11-30 02:28:36,2014-11-30 02:28:36,1775,0,1
2014-11-30 02:29:35,2014-11-30 02:29:35,1775,0,1
2014-11-30 02:30:36,2014-11-30 02:30:36,1775,0,1
2014-11-30 02:31:18,2014-11-30 02:31:18,24601,0,0
2014-11-30 02:31:35,2014-11-30 02:31:35,1775,0,1
2014-11-30 02:32:36,2014-11-30 02:32:36,1775,0,1
2014-11-30 02:32:37,2014-11-30 02:32:37,1337,891865,1
2014-11-30 02:32:58,2014-11-30 02:32:58,271828,0,0
2014-11-30 02:33:07,2014-11-30 02:33:07,202481588171316,0,1
2014-11-30 02:33:36,2014-11-30 02:33:36,1775,0,1
2014-11-30 02:34:36,2014-11-30 02:34:36,1775,0,1
2014-11-30 02:35:42,2014-11-30 02:35:42,1775,0,1
2014-11-30 02:36:43,2014-11-30 02:36:43,1775,0,1
2014-11-30 02:37:37,2014-11-30 02:37:37,1775,0,1
2014-11-30 02:37:37,2014-11-30 02:37:37,1337,891982,1
2014-11-30 02:37:58,2014-11-30 02:37:58,271828,0,0
2014-11-30 02:38:37,2014-11-30 02:38:37,1775,0,1
2014-11-30 02:39:02,2014-11-30 02:39:02,202481588171316,0,1
2014-11-30 02:39:38,2014-11-30 02:39:38,1775,0,1
2014-11-30 02:40:42,2014-11-30 02:40:42,1775,0,1
2014-11-30 02:41:37,2014-11-30 02:41:37,1775,0,1
2014-11-30 02:42:37,2014-11-30 02:42:37,1337,892099,1
2014-11-30 02:42:43,2014-11-30 02:42:43,1775,0,1
2014-11-30 02:42:59,2014-11-30 02:42:59,271828,0,0
2014-11-30 02:43:38,2014-11-30 02:43:38,1775,0,1
2014-11-30 02:44:39,2014-11-30 02:44:39,1775,0,1
2014-11-30 02:45:05,2014-11-30 02:45:05,202481588171316,0,1
2014-11-30 02:45:40,2014-11-30 02:45:40,1775,0,1
2014-11-30 02:46:45,2014-11-30 02:46:45,1775,0,1
2014-11-30 02:47:37,2014-11-30 02:47:37,1337,892217,1
2014-11-30 02:47:40,2014-11-30 02:47:40,1775,0,1
2014-11-30 02:47:58,2014-11-30 02:47:58,271828,0,0
2014-11-30 02:48:40,2014-11-30 02:48:40,1775,0,1
2014-11-30 02:49:40,2014-11-30 02:49:40,1775,0,1
2014-11-30 02:50:39,2014-11-30 02:50:39,1775,0,1
2014-11-30 02:51:07,2014-11-30 02:51:07,202481588171316,0,1
2014-11-30 02:51:19,2014-11-30 02:51:19,24601,0,0
2014-11-30 02:51:50,2014-11-30 02:51:50,1775,0,1
2014-11-30 02:52:37,2014-11-30 02:52:37,1337,892333,1
2014-11-30 02:52:42,2014-11-30 02:52:42,1775,0,1
2014-11-30 02:52:58,2014-11-30 02:52:58,271828,0,0
2014-11-30 02:53:41,2014-11-30 02:53:41,1775,0,1
2014-11-30 02:54:59,2014-11-30 02:54:59,1775,0,1
2014-11-30 02:55:48,2014-11-30 02:55:48,1775,0,1
2014-11-30 02:56:43,2014-11-30 02:56:43,1775,0,1
2014-11-30 02:57:07,2014-11-30 02:57:07,202481588171316,0,1
2014-11-30 02:57:37,2014-11-30 02:57:37,1337,892451,1
2014-11-30 02:57:54,2014-11-30 02:57:54,1775,0,1
2014-11-30 02:57:58,2014-11-30 02:57:58,271828,0,0
2014-11-30 02:58:48,2014-11-30 02:58:48,1775,0,1
2014-11-30 02:59:43,2014-11-30 02:59:43,1775,0,1
2014-11-30 03:00:43,2014-11-30 03:00:43,1775,0,1
2014-11-30 03:01:49,2014-11-30 03:01:49,1775,0,1
2014-11-30 03:02:38,2014-11-30 03:02:38,1337,892568,1
2014-11-30 03:02:43,2014-11-30 03:02:43,1775,0,1
2014-11-30 03:02:58,2014-11-30 03:02:58,271828,0,0
2014-11-30 03:03:03,2014-11-30 03:03:03,202481588171316,0,1
2014-11-30 03:03:51,2014-11-30 03:03:51,1775,0,1
2014-11-30 03:04:43,2014-11-30 03:04:43,1775,0,1
2014-11-30 03:05:50,2014-11-30 03:05:50,1775,0,1
2014-11-30 03:07:00,2014-11-30 03:07:00,1775,0,1
2014-11-30 03:07:37,2014-11-30 03:07:37,1337,892685,1
2014-11-30 03:07:47,2014-11-30 03:07:47,1775,0,1
2014-11-30 03:07:58,2014-11-30 03:07:58,271828,0,0
2014-11-30 03:08:54,2014-11-30 03:08:54,1775,0,1
2014-11-30 03:09:06,2014-11-30 03:09:06,202481588171316,0,1
2014-11-30 03:09:48,2014-11-30 03:09:48,1775,0,1
2014-11-30 03:10:52,2014-11-30 03:10:52,1775,0,1
2014-11-30 03:11:47,2014-11-30 03:11:47,1775,0,1
2014-11-30 03:12:37,2014-11-30 03:12:37,1337,892802,1
2014-11-30 03:12:47,2014-11-30 03:12:47,1775,0,1
2014-11-30 03:12:59,2014-11-30 03:12:59,271828,0,0
2014-11-30 03:13:48,2014-11-30 03:13:48,1775,0,1
2014-11-30 03:14:52,2014-11-30 03:14:52,1775,0,1
2014-11-30 03:15:01,2014-11-30 03:15:01,202481588171316,0,1
2014-11-30 03:15:52,2014-11-30 03:15:52,1775,0,1
2014-11-30 03:16:47,2014-11-30 03:16:47,1775,0,1
2014-11-30 03:17:37,2014-11-30 03:17:37,1337,892919,1
2014-11-30 03:17:52,2014-11-30 03:17:52,1775,0,1
2014-11-30 03:17:59,2014-11-30 03:17:59,271828,0,0
2014-11-30 03:18:48,2014-11-30 03:18:48,1775,0,1
2014-11-30 03:19:53,2014-11-30 03:19:53,1775,0,1
2014-11-30 03:20:05,2014-11-30 03:20:05,202481588171316,0,1
2014-11-30 03:20:48,2014-11-30 03:20:48,1775,0,1
2014-11-30 03:21:53,2014-11-30 03:21:53,1775,0,1
2014-11-30 03:22:37,2014-11-30 03:22:37,1337,893036,1
2014-11-30 03:22:52,2014-11-30 03:22:52,1775,0,1
2014-11-30 03:22:59,2014-11-30 03:22:59,271828,0,0
2014-11-30 03:23:59,2014-11-30 03:23:59,1775,0,1
2014-11-30 03:24:49,2014-11-30 03:24:49,1775,0,1
2014-11-30 03:25:50,2014-11-30 03:25:50,1775,0,1
2014-11-30 03:26:07,2014-11-30 03:26:07,202481588171316,0,1
2014-11-30 03:27:01,2014-11-30 03:27:01,1775,0,1
2014-11-30 03:27:37,2014-11-30 03:27:37,1337,893153,1
2014-11-30 03:27:52,2014-11-30 03:27:52,1775,0,1
2014-11-30 03:28:00,2014-11-30 03:28:00,271828,0,0
2014-11-30 03:28:53,2014-11-30 03:28:53,1775,0,1
2014-11-30 03:29:52,2014-11-30 03:29:52,1775,0,1
2014-11-30 03:30:56,2014-11-30 03:30:56,1775,0,1
2014-11-30 03:31:28,2014-11-30 03:31:28,24601,0,0
2014-11-30 03:31:51,2014-11-30 03:31:51,1775,0,1
2014-11-30 03:32:07,2014-11-30 03:32:07,202481588171316,0,1
2014-11-30 03:32:38,2014-11-30 03:32:38,1337,893269,1
2014-11-30 03:33:51,2014-11-30 03:33:51,1775,0,1
2014-11-30 03:35:01,2014-11-30 03:35:01,1775,0,1
2014-11-30 03:35:57,2014-11-30 03:35:57,1775,0,1
2014-11-30 03:36:26,2014-11-30 03:36:26,24601,0,0
2014-11-30 03:36:58,2014-11-30 03:36:58,1775,0,1
2014-11-30 03:37:17,2014-11-30 03:37:17,271828,0,0
2014-11-30 03:37:38,2014-11-30 03:37:38,1337,893386,1
2014-11-30 03:37:54,2014-11-30 03:37:54,1775,0,1
2014-11-30 03:38:03,2014-11-30 03:38:03,202481588171316,0,1
2014-11-30 03:39:04,2014-11-30 03:39:04,1775,0,1
2014-11-30 03:40:00,2014-11-30 03:40:00,1775,0,1
2014-11-30 03:41:00,2014-11-30 03:41:00,1775,0,1
2014-11-30 03:41:56,2014-11-30 03:41:56,1775,0,1
2014-11-30 03:42:17,2014-11-30 03:42:17,271828,0,0
2014-11-30 03:42:38,2014-11-30 03:42:38,1337,893504,1
2014-11-30 03:43:03,2014-11-30 03:43:03,1775,0,1
2014-11-30 03:44:03,2014-11-30 03:44:03,1775,0,1
2014-11-30 03:44:06,2014-11-30 03:44:06,202481588171316,0,1
2014-11-30 03:44:58,2014-11-30 03:44:58,1775,0,1
2014-11-30 03:45:59,2014-11-30 03:45:59,1775,0,1
2014-11-30 03:46:59,2014-11-30 03:46:59,1775,0,1
2014-11-30 03:47:17,2014-11-30 03:47:17,271828,0,0
2014-11-30 03:47:38,2014-11-30 03:47:38,1337,893621,1
2014-11-30 03:47:59,2014-11-30 03:47:59,1775,0,1
2014-11-30 03:49:00,2014-11-30 03:49:00,1775,0,1
2014-11-30 03:49:59,2014-11-30 03:49:59,1775,0,1
2014-11-30 03:50:07,2014-11-30 03:50:07,202481588171316,0,1
2014-11-30 03:50:59,2014-11-30 03:50:59,1775,0,1
2014-11-30 03:52:04,2014-11-30 03:52:04,1775,0,1
2014-11-30 03:52:17,2014-11-30 03:52:17,271828,0,0
2014-11-30 03:52:38,2014-11-30 03:52:38,1337,893738,1
2014-11-30 03:52:59,2014-11-30 03:52:59,1775,0,1
2014-11-30 03:54:04,2014-11-30 03:54:04,1775,0,1
2014-11-30 03:54:59,2014-11-30 03:54:59,1775,0,1
2014-11-30 03:56:01,2014-11-30 03:56:01,1775,0,1
2014-11-30 03:56:01,2014-11-30 03:56:01,202481588171316,0,1
2014-11-30 03:57:07,2014-11-30 03:57:07,1775,0,1
2014-11-30 03:57:17,2014-11-30 03:57:17,271828,0,0
2014-11-30 03:57:38,2014-11-30 03:57:38,1337,893855,1
2014-11-30 03:58:01,2014-11-30 03:58:01,1775,0,1
2014-11-30 03:59:09,2014-11-30 03:59:09,1775,0,1
2014-11-30 04:00:09,2014-11-30 04:00:09,1775,0,1
2014-11-30 04:01:03,2014-11-30 04:01:03,1775,0,1
2014-11-30 04:01:07,2014-11-30 04:01:07,202481588171316,0,1
2014-11-30 04:02:03,2014-11-30 04:02:03,1775,0,1
2014-11-30 04:02:17,2014-11-30 04:02:17,271828,0,0
2014-11-30 04:02:38,2014-11-30 04:02:38,1337,893972,1
2014-11-30 04:03:04,2014-11-30 04:03:04,1775,0,1
2014-11-30 04:04:03,2014-11-30 04:04:03,1775,0,1
2014-11-30 04:05:03,2014-11-30 04:05:03,1775,0,1
2014-11-30 04:06:03,2014-11-30 04:06:03,1775,0,1
2014-11-30 04:07:07,2014-11-30 04:07:07,202481588171316,0,1
2014-11-30 04:07:08,2014-11-30 04:07:08,1775,0,1
2014-11-30 04:07:17,2014-11-30 04:07:17,271828,0,0
2014-11-30 04:07:38,2014-11-30 04:07:38,1337,894089,1
2014-11-30 04:08:03,2014-11-30 04:08:03,1775,0,1
2014-11-30 04:09:03,2014-11-30 04:09:03,1775,0,1
2014-11-30 04:10:04,2014-11-30 04:10:04,1775,0,1
2014-11-30 04:11:05,2014-11-30 04:11:05,1775,0,1
2014-11-30 04:12:17,2014-11-30 04:12:17,271828,0,0
2014-11-30 04:12:38,2014-11-30 04:12:38,1337,894206,1
2014-11-30 04:13:03,2014-11-30 04:13:03,202481588171316,0,1
2014-11-30 04:13:08,2014-11-30 04:13:08,1775,0,1
2014-11-30 04:14:05,2014-11-30 04:14:05,1775,0,1
2014-11-30 04:15:06,2014-11-30 04:15:06,1775,0,1
2014-11-30 04:16:06,2014-11-30 04:16:06,1775,0,1
2014-11-30 04:16:19,2014-11-30 04:16:19,24601,0,0
2014-11-30 04:17:06,2014-11-30 04:17:06,1775,0,1
2014-11-30 04:17:17,2014-11-30 04:17:17,271828,0,0
2014-11-30 04:17:38,2014-11-30 04:17:38,1337,894324,1
2014-11-30 04:18:06,2014-11-30 04:18:06,1775,0,1
2014-11-30 04:19:07,2014-11-30 04:19:07,202481588171316,0,1
2014-11-30 04:19:07,2014-11-30 04:19:07,1775,0,1
2014-11-30 04:20:16,2014-11-30 04:20:16,1775,0,1
2014-11-30 04:21:05,2014-11-30 04:21:05,1775,0,1
2014-11-30 04:22:07,2014-11-30 04:22:07,1775,0,1
2014-11-30 04:22:18,2014-11-30 04:22:18,271828,0,0
2014-11-30 04:22:39,2014-11-30 04:22:39,1337,894440,1
2014-11-30 04:23:08,2014-11-30 04:23:08,1775,0,1
2014-11-30 04:24:12,2014-11-30 04:24:12,1775,0,1
2014-11-30 04:25:07,2014-11-30 04:25:07,1775,0,1
2014-11-30 04:25:07,2014-11-30 04:25:07,202481588171316,0,1
2014-11-30 04:26:12,2014-11-30 04:26:12,1775,0,1
2014-11-30 04:27:17,2014-11-30 04:27:17,1775,0,1
2014-11-30 04:27:18,2014-11-30 04:27:18,271828,0,0
2014-11-30 04:27:39,2014-11-30 04:27:39,1337,894558,1
2014-11-30 04:28:09,2014-11-30 04:28:09,1775,0,1
2014-11-30 04:29:10,2014-11-30 04:29:10,1775,0,1
2014-11-30 04:30:17,2014-11-30 04:30:17,1775,0,1
2014-11-30 04:31:01,2014-11-30 04:31:01,202481588171316,0,1
2014-11-30 04:31:16,2014-11-30 04:31:16,1775,0,1
2014-11-30 04:32:12,2014-11-30 04:32:12,1775,0,1
2014-11-30 04:32:18,2014-11-30 04:32:18,271828,0,0
2014-11-30 04:32:39,2014-11-30 04:32:39,1337,894675,1
2014-11-30 04:33:28,2014-11-30 04:33:28,1775,0,1
2014-11-30 04:34:19,2014-11-30 04:34:19,1775,0,1
2014-11-30 04:35:15,2014-11-30 04:35:15,1775,0,1
2014-11-30 04:36:08,2014-11-30 04:36:08,202481588171316,0,1
2014-11-30 04:36:15,2014-11-30 04:36:15,1775,0,1
2014-11-30 04:37:16,2014-11-30 04:37:16,1775,0,1
2014-11-30 04:37:18,2014-11-30 04:37:18,271828,0,0
2014-11-30 04:37:39,2014-11-30 04:37:39,1337,894792,1
2014-11-30 04:38:16,2014-11-30 04:38:16,1775,0,1
2014-11-30 04:39:20,2014-11-30 04:39:20,1775,0,1
2014-11-30 04:40:21,2014-11-30 04:40:21,1775,0,1
2014-11-30 04:41:16,2014-11-30 04:41:16,1775,0,1
2014-11-30 04:42:07,2014-11-30 04:42:07,202481588171316,0,1
2014-11-30 04:42:16,2014-11-30 04:42:16,1775,0,1
2014-11-30 04:42:18,2014-11-30 04:42:18,271828,0,0
2014-11-30 04:42:39,2014-11-30 04:42:39,1337,894909,1
2014-11-30 04:43:16,2014-11-30 04:43:16,1775,0,1
2014-11-30 04:44:23,2014-11-30 04:44:23,1775,0,1
2014-11-30 04:45:22,2014-11-30 04:45:22,1775,0,1
2014-11-30 04:46:23,2014-11-30 04:46:23,1775,0,1
2014-11-30 04:47:18,2014-11-30 04:47:18,271828,0,0
2014-11-30 04:47:23,2014-11-30 04:47:23,1775,0,1
2014-11-30 04:47:39,2014-11-30 04:47:39,1337,895026,1
2014-11-30 04:48:04,2014-11-30 04:48:04,202481588171316,0,1
2014-11-30 04:48:23,2014-11-30 04:48:23,1775,0,1
2014-11-30 04:49:23,2014-11-30 04:49:23,1775,0,1
2014-11-30 04:50:18,2014-11-30 04:50:18,1775,0,1
2014-11-30 04:51:18,2014-11-30 04:51:18,1775,0,1
2014-11-30 04:52:18,2014-11-30 04:52:18,271828,0,0
2014-11-30 04:52:25,2014-11-30 04:52:25,1775,0,1
2014-11-30 04:52:39,2014-11-30 04:52:39,1337,895143,1
2014-11-30 04:54:06,2014-11-30 04:54:06,202481588171316,0,1
2014-11-30 04:54:25,2014-11-30 04:54:25,1775,0,1
2014-11-30 04:55:20,2014-11-30 04:55:20,1775,0,1
2014-11-30 04:56:25,2014-11-30 04:56:25,1775,0,1
2014-11-30 04:57:18,2014-11-30 04:57:18,271828,0,0
2014-11-30 04:57:20,2014-11-30 04:57:20,1775,0,1
2014-11-30 04:57:39,2014-11-30 04:57:39,1337,895260,1
2014-11-30 04:58:24,2014-11-30 04:58:24,1775,0,1
2014-11-30 04:59:19,2014-11-30 04:59:19,1775,0,1
2014-11-30 05:00:08,2014-11-30 05:00:08,202481588171316,0,1
2014-11-30 05:00:20,2014-11-30 05:00:20,1775,0,1
2014-11-30 05:01:27,2014-11-30 05:01:27,1775,0,1
2014-11-30 05:02:18,2014-11-30 05:02:18,271828,0,0
2014-11-30 05:02:36,2014-11-30 05:02:36,1775,0,1
2014-11-30 05:02:39,2014-11-30 05:02:39,1337,895377,1
2014-11-30 05:03:26,2014-11-30 05:03:26,1775,0,1
2014-11-30 05:04:21,2014-11-30 05:04:21,1775,0,1
2014-11-30 05:05:21,2014-11-30 05:05:21,1775,0,1
2014-11-30 05:06:01,2014-11-30 05:06:01,202481588171316,0,1
2014-11-30 05:06:19,2014-11-30 05:06:19,24601,0,0
2014-11-30 05:06:21,2014-11-30 05:06:21,1775,0,1
2014-11-30 05:07:18,2014-11-30 05:07:18,271828,0,0
2014-11-30 05:07:22,2014-11-30 05:07:22,1775,0,1
2014-11-30 05:07:39,2014-11-30 05:07:39,1337,895495,1
2014-11-30 05:08:21,2014-11-30 05:08:21,1775,0,1
2014-11-30 05:09:21,2014-11-30 05:09:21,1775,0,1
2014-11-30 05:10:21,2014-11-30 05:10:21,1775,0,1
2014-11-30 05:11:03,2014-11-30 05:11:03,202481588171316,0,1
2014-11-30 05:11:22,2014-11-30 05:11:22,1775,0,1
2014-11-30 05:12:18,2014-11-30 05:12:18,271828,0,0
2014-11-30 05:12:39,2014-11-30 05:12:39,1337,895611,1
2014-11-30 05:13:29,2014-11-30 05:13:29,1775,0,1
2014-11-30 05:14:23,2014-11-30 05:14:23,1775,0,1
2014-11-30 05:15:25,2014-11-30 05:15:25,1775,0,1
2014-11-30 05:16:25,2014-11-30 05:16:25,1775,0,1
2014-11-30 05:17:08,2014-11-30 05:17:08,202481588171316,0,1
2014-11-30 05:17:18,2014-11-30 05:17:18,271828,0,0
2014-11-30 05:17:30,2014-11-30 05:17:30,1775,0,1
2014-11-30 05:17:39,2014-11-30 05:17:39,1337,895729,1
2014-11-30 05:19:30,2014-11-30 05:19:30,1775,0,1
2014-11-30 05:20:26,2014-11-30 05:20:26,1775,0,1
2014-11-30 05:21:25,2014-11-30 05:21:25,1775,0,1
2014-11-30 05:22:18,2014-11-30 05:22:18,271828,0,0
2014-11-30 05:22:25,2014-11-30 05:22:25,1775,0,1
2014-11-30 05:22:39,2014-11-30 05:22:39,1337,895846,1
2014-11-30 05:23:03,2014-11-30 05:23:03,202481588171316,0,1
2014-11-30 05:23:30,2014-11-30 05:23:30,1775,0,1
2014-11-30 05:24:30,2014-11-30 05:24:30,1775,0,1
2014-11-30 05:25:25,2014-11-30 05:25:25,1775,0,1
2014-11-30 05:26:25,2014-11-30 05:26:25,1775,0,1
2014-11-30 05:27:19,2014-11-30 05:27:19,271828,0,0
2014-11-30 05:27:30,2014-11-30 05:27:30,1775,0,1
2014-11-30 05:27:40,2014-11-30 05:27:40,1337,895963,1
2014-11-30 05:28:30,2014-11-30 05:28:30,1775,0,1
2014-11-30 05:29:07,2014-11-30 05:29:07,202481588171316,0,1
2014-11-30 05:29:25,2014-11-30 05:29:25,1775,0,1
2014-11-30 05:30:25,2014-11-30 05:30:25,1775,0,1
2014-11-30 05:31:38,2014-11-30 05:31:38,1775,0,1
2014-11-30 05:32:19,2014-11-30 05:32:19,271828,0,0
2014-11-30 05:32:27,2014-11-30 05:32:27,1775,0,1
2014-11-30 05:32:40,2014-11-30 05:32:40,1337,896080,1
2014-11-30 05:33:27,2014-11-30 05:33:27,1775,0,1
2014-11-30 05:34:28,2014-11-30 05:34:28,1775,0,1
2014-11-30 05:35:07,2014-11-30 05:35:07,202481588171316,0,1
2014-11-30 05:35:27,2014-11-30 05:35:27,1775,0,1
2014-11-30 05:36:27,2014-11-30 05:36:27,1775,0,1
2014-11-30 05:37:19,2014-11-30 05:37:19,271828,0,0
2014-11-30 05:37:32,2014-11-30 05:37:32,1775,0,1
2014-11-30 05:37:40,2014-11-30 05:37:40,1337,896197,1
2014-11-30 05:38:33,2014-11-30 05:38:33,1775,0,1
2014-11-30 05:39:32,2014-11-30 05:39:32,1775,0,1
2014-11-30 05:41:02,2014-11-30 05:41:02,202481588171316,0,1
2014-11-30 05:41:28,2014-11-30 05:41:28,1775,0,1
2014-11-30 05:42:19,2014-11-30 05:42:19,271828,0,0
2014-11-30 05:42:27,2014-11-30 05:42:27,1775,0,1
2014-11-30 05:42:40,2014-11-30 05:42:40,1337,896312,1
2014-11-30 05:43:29,2014-11-30 05:43:29,1775,0,1
2014-11-30 05:44:30,2014-11-30 05:44:30,1775,0,1
2014-11-30 05:45:34,2014-11-30 05:45:34,1775,0,1
2014-11-30 05:46:34,2014-11-30 05:46:34,1775,0,1
2014-11-30 05:47:07,2014-11-30 05:47:07,202481588171316,0,1
2014-11-30 05:47:19,2014-11-30 05:47:19,271828,0,0
2014-11-30 05:47:37,2014-11-30 05:47:37,1775,0,1
2014-11-30 05:47:40,2014-11-30 05:47:40,1337,896430,1
2014-11-30 05:49:34,2014-11-30 05:49:34,1775,0,1
2014-11-30 05:50:30,2014-11-30 05:50:30,1775,0,1
2014-11-30 05:51:29,2014-11-30 05:51:29,1775,0,1
2014-11-30 05:51:30,2014-11-30 05:51:30,24601,0,0
2014-11-30 05:52:19,2014-11-30 05:52:19,271828,0,0
2014-11-30 05:52:31,2014-11-30 05:52:31,1775,0,1
2014-11-30 05:52:40,2014-11-30 05:52:40,1337,896546,1
2014-11-30 05:53:08,2014-11-30 05:53:08,202481588171316,0,1
2014-11-30 05:53:36,2014-11-30 05:53:36,1775,0,1
2014-11-30 05:54:32,2014-11-30 05:54:32,1775,0,1
2014-11-30 05:55:36,2014-11-30 05:55:36,1775,0,1
2014-11-30 05:56:36,2014-11-30 05:56:36,1775,0,1
2014-11-30 05:57:19,2014-11-30 05:57:19,271828,0,0
2014-11-30 05:57:31,2014-11-30 05:57:31,1775,0,1
2014-11-30 05:57:40,2014-11-30 05:57:40,1337,896663,1
2014-11-30 05:58:32,2014-11-30 05:58:32,1775,0,1
2014-11-30 05:59:07,2014-11-30 05:59:07,202481588171316,0,1
